url,timestamp,timeelapse
https://data.gov.uk/dataset/fcd249f1-20b1-44af-baf4-03393ea031c8/east-anglian-fen-invertebrate-survey-coleoptera,1679393085940275891,3728183296.0
https://data.gov.uk/dataset/f1850621-02ee-435f-9e58-97e5987ecfbb/teesmouth-and-cleveland-coast-ems-rocky-shore-survey-2010,1679393088012321161,2072045312.0
https://data.gov.uk/dataset/efaf65d9-8709-4d0b-bff7-ea7bfde61924/water-body-rnags-anglian-awb,1679393090083832518,2071511296.0
https://data.gov.uk/dataset/f2c4fa95-75a6-465d-acf0-a58269519db9/united-kingdom-fish-landings-by-ices-rectangle-by-vessel-length-2009-web-mapping-service-wms,1679393092175159464,2091326976.0
https://data.gov.uk/search?filters%5Btopic%5D=Environment&page=109,1679393094379125123,2203965696.0
https://data.gov.uk/dataset/17d66051-cfc1-4c19-8aeb-870c1681bc4b/cambridgeshire-county-council-registered-village-greens,1679393096387916477,2008791296.0
https://data.gov.uk/dataset/17c41f46-8a5b-433e-9c00-06c20258c417/secondary-shopping-frontage-econ15,1679393098478699432,2090782976.0
https://data.gov.uk/dataset/18a3d237-8b02-4e58-bf00-af1eda065c1d/article-4,1679393100433259605,1954560000.0
https://data.gov.uk/dataset/167704d4-d22f-4be6-b2ad-108fd1348d11/surrey-heath-borough-council-planning-applications-registered-over-the-last-90-days,1679393102644648636,2211389184.0
https://data.gov.uk/dataset/1657189c-45e5-4a1a-9c81-42ce91ba83d3/section-106-agreements,1679393104670999058,2026350336.0
https://data.gov.uk/dataset/167f07f6-103e-41fa-a8ae-c925d1154619/cbc_public_open_spaces,1679393106761635200,2090636288.0
https://data.gov.uk/dataset/16af3661-533f-49b8-bf7c-a3dacd4aaa22/rbwm-public-toilets,1679393108864092637,2102457344.0
https://data.gov.uk/dataset/16cacff1-c314-4acd-989a-55769a67d36d/travel-distance-to-furness-general-hospital,1679393110940287034,2076194304.0
https://data.gov.uk/dataset/16c4a62a-4f00-418e-85fe-753cbf3ff40d/adm-ob-ph-1,1679393113322987537,2382700544.0
https://data.gov.uk/dataset/1707a30a-874f-4b03-92de-6942ba8e433e/teignbridge-brownfield-land,1679393115340247501,2017260032.0
https://data.gov.uk/dataset/17250f32-3843-4811-8e7e-86262092b128/city-airport-manchester-safeguarding-zone-wind-turbines,1679393117385230571,2044983040.0
https://data.gov.uk/dataset/172da740-8e4d-4c5c-9f87-6a336a57d1e5/east-dorset-district-council-village-settlements-2018,1679393119509597800,2124367104.0
https://data.gov.uk/dataset/1737a8bc-15d7-407b-a174-35065e26d69a/local-plan-2004-historic,1679393121620278432,2110680832.0
https://data.gov.uk/dataset/174009f6-f207-49d6-a976-758844c5d49a/hyndburn_borough_council_town_centre_classification,1679393123690586747,2070308096.0
https://data.gov.uk/dataset/17798a47-9ceb-4d60-974d-ffe7feed634d/sheffield-conservation-areas,1679393127830350672,4139763968.0
https://data.gov.uk/dataset/01ee1a6e-ce05-4fb4-8524-e8befbe08e17/daventry-district-conservation-areas,1679393129958154634,2127804160.0
https://data.gov.uk/dataset/01f0f8c3-8e00-4be9-a8d8-28fd9e16f59a/country_parks,1679393132067035861,2108881152.0
https://data.gov.uk/dataset/02e862e7-7d51-4484-aae4-69323425c8d5/surrey-heath-borough-council-land-terrier-dataset,1679393134211689620,2144653824.0
https://data.gov.uk/dataset/05a791a8-7732-4798-a87c-39502ecfcc56/area-of-special-control-of-advertisements,1679393136247233551,2035543808.0
https://data.gov.uk/dataset/05a83151-2b1e-401f-95d9-b86e379715b5/hart-tpo-points,1679393138263390372,2016156928.0
https://data.gov.uk/search?filters%5Btopic%5D=Towns+and+cities&page=109,1679393140634489496,2371099136.0
https://data.gov.uk/dataset/6c7b2d3b-5c28-4b81-b484-7be7e56395d2/rebus-manpower-data-records,1679393144392544019,3758054400.0
https://data.gov.uk/dataset/6c806d18-63e6-4fd9-9046-a4e9fe291995/joint-casualty-and-compassionate-centre-jccc-emergency-download-of-contact-details,1679393146441963985,2049420032.0
https://data.gov.uk/dataset/6e18a3fc-20a9-47f8-b259-45594d58c56c/contracts-finder-notices-08-2015,1679393150895112624,4453148672.0
https://data.gov.uk/dataset/69414eec-5ab7-4d96-a24d-8b7dd9eb7a67/contracts-finder-notices-04-2016,1679393155393528605,4498415872.0
https://data.gov.uk/dataset/6ca1dd38-effd-4292-9da3-0ee3917fbfc1/cross-compliance-single-payment-scheme-database-spsd,1679393157331227542,1937699072.0
https://data.gov.uk/dataset/65ca65f1-0492-4937-b69e-14f1a39f9d6f/accommodation-stock-audit,1679393159350515476,2019287808.0
https://data.gov.uk/dataset/66e26192-42fd-41bb-acc5-ff23036b06a8/contracts-finder-notices-01-2016,1679393161951246390,2600730880.0
https://data.gov.uk/dataset/6b6ca983-8102-44fa-9ac9-d22c38151ab3/ward-to-local-authority-district-to-county-to-region-to-country-december-2014-lookup-in-the-united-kingdom,1679393163954097362,2002851072.0
https://data.gov.uk/dataset/6b56f252-14cf-4380-bdca-4e058cc69cae/news-release,1679393166061902488,2107805184.0
https://data.gov.uk/dataset/78946578-ce9a-4f90-80f5-4850f594c981/apha-staff-publications-list-2011,1679393168060005319,1998102784.0
https://data.gov.uk/dataset/79421469-d994-4412-a3d5-421a104a2aff/contracts-finder-notices-01-2018,1679393170566648272,2506642944.0
https://data.gov.uk/dataset/792e99e4-00b7-40b9-a439-1ad0baa32df3/all-personal-data-per-gcda-member-of-staff,1679393174503991791,3937343488.0
https://data.gov.uk/dataset/7b2ee167-df2c-4fff-8343-5fed9a0a8336/telecoms-and-pay-tv-complaints-data,1679393176903142639,2399150848.0
https://data.gov.uk/dataset/78cbd1be-a486-42e9-b2e4-829a582c4706/apha-foi-eir-information-requests-received-2017,1679393179079826144,2176683520.0
https://data.gov.uk/dataset/805cacfd-dc6d-4d36-8bbf-6935070b02ea/admin-recruitment-agency,1679393181134224770,2054398720.0
https://data.gov.uk/dataset/806c36b1-3ab9-46ba-a2a4-36df2d1240b6/gifts-and-hospitality,1679393183081819958,1947595008.0
https://data.gov.uk/dataset/8267fc13-f296-4804-827a-b23964fa2a34/learning-to-drive-consultation-response-database,1679393185072635708,1990815744.0
https://data.gov.uk/dataset/7c8c450c-75b7-4e95-96ca-3b7c907d96a4/contracts-database-records,1679393187134749944,2062114304.0
https://data.gov.uk/dataset/7d0bf3d0-34d4-4d37-8432-b7fe5c26ee14/personnel-statistics-for-the-northern-ireland-civil-service,1679393204578336220,17443586304.0
https://data.gov.uk/dataset/7e8bcf38-cd72-4c08-99ab-5da5ae965066/ward-to-local-authority-district-to-county-to-region-to-country-december-2016-lookup-in-united-kingdom-v2,1679393206694857299,2116520960.0
https://data.gov.uk/search?filters%5Btopic%5D=Government&page=110,1679393208981482052,2286624768.0
https://data.gov.uk/dataset/6cd25b3f-46db-4b07-b0a0-652a8741ff49/indian-seaman-database,1679393216063504323,7082022400.0
https://data.gov.uk/dataset/6d24cb39-8f1b-4cbc-81fe-654a08b23320/completed-questionnaires-for-1961-census,1679393218111181089,2047676672.0
https://data.gov.uk/dataset/6cba2c67-611d-49c7-ae30-46c92c7b4a15/wealth-in-great-britain-wave-2,1679393220221160647,2109979648.0
https://data.gov.uk/dataset/74315ce6-8bda-43b2-ad07-c3e256d131a3/general-lifestyle-survey-formerly-general-household-survey,1679393222191583258,1970422528.0
https://data.gov.uk/dataset/743ca0c5-7be1-4742-817d-f8614a778eb4/fire-and-rescue-service-all-incidents-attended,1679393224264103854,2072520704.0
https://data.gov.uk/dataset/73dac64e-d2f3-4503-b958-333982eb7938/cats-per-household-per-postcode-district-lower-95th-percentile,1679393226439433364,2175329536.0
https://data.gov.uk/dataset/68d8fed1-35af-43e3-b6ab-b3fa6afd1117/labour-market-statistics-quarterly-supplement,1679393228608110621,2168677120.0
https://data.gov.uk/dataset/68e3dc7c-4b2b-4b4d-b9ac-07a9d48eb0f1/labour-disputes,1679393230738246462,2130135808.0
https://data.gov.uk/dataset/71cd6e7d-3c73-4320-aab3-edbfb236c15c/divorces-and-dissolutions-in-scotland,1679393232998840626,2260594176.0
https://data.gov.uk/dataset/71d48af2-f241-4a09-8825-9ad2d8b35b54/sustainable-tourism,1679393235028954307,2030113792.0
https://data.gov.uk/dataset/68be45c7-aabc-4cb7-befa-7a28149603f9/special-area-population-estimates-by-simd-urban-rural-nuts2-spc-and-wpc,1679393236922911439,1893957120.0
https://data.gov.uk/dataset/6804207a-da2e-4a70-992d-55b04fe1608d/annual-population-survey-economic-activity-by-disability,1679393239043722603,2120811008.0
https://data.gov.uk/dataset/69b35fff-2af6-43d0-af23-b50cf05b7201/former-industry-by-age,1679393241209005031,2165282560.0
https://data.gov.uk/dataset/717a1527-8f6d-4b27-a429-054fa64c9c33/2011-census-analysis,1679393248932762664,7723757568.0
https://data.gov.uk/dataset/7149d38e-8f06-4aac-962b-cb5c6b24915b/dogs-per-household-per-postcode-district,1679393251129616344,2196853760.0
https://data.gov.uk/dataset/a17546fd-4334-4daa-8610-167f05397648/people-and-culture-in-scotland,1679393253249639436,2120023040.0
https://data.gov.uk/dataset/a19d111a-fa9e-418e-83e6-1b5de73fea7d/cats-per-square-kilometre-lower-95th-percentile,1679393255554424571,2304785152.0
https://data.gov.uk/dataset/858e2552-e724-4538-9f73-f69a2416c8d2/household-projections-for-scotland,1679393259500177281,3945752832.0
https://data.gov.uk/dataset/8b02d546-c4a6-4e97-880b-ad845b3407b6/legal-advice,1679393261746631261,2246453760.0
https://data.gov.uk/dataset/8ada8a2a-c48f-4487-8fe2-dda6b1cd4633/consumer-trends,1679393264751414337,3004783104.0
https://data.gov.uk/search?filters%5Btopic%5D=Society&page=109,1679393267895222404,3143808256.0
https://data.gov.uk/dataset/1b3604bc-8fd3-4b01-a0fd-0f3bf7fcd160/travel-to-work-areas-ttwa-boundaries,1679393271052728794,3157506304.0
https://data.gov.uk/dataset/1b0eea60-6f63-4763-91ab-68d10b0855b3/international-passenger-survey-caa,1679393273720867533,2668138752.0
https://data.gov.uk/dataset/1c8f5dd3-21ae-4417-a2f8-fad54fc47b58/parishes-and-non-civil-parished-areas-december-2016-generalised-clipped-boundaries-in-england-and-wales,1679393281091408645,7370541056.0
https://data.gov.uk/dataset/1c41ddb1-1498-4aa8-89c8-cae178ef46df/local-administrative-units-level-2-december-2015-full-extent-boundaries-in-england-and-wales,1679393283249154018,2157745408.0
https://data.gov.uk/dataset/1e5004de-56ef-426f-95a3-83b97069c1e4/lower-layer-super-output-area-2001-to-ward-2007-lookup-in-england-and-wales,1679393285452272993,2203118848.0
https://data.gov.uk/dataset/1de7613a-7a98-468e-bf9a-23fde47d4c3f/parishes-december-2017-generalised-clipped-boundaries-in-england-and-wales,1679393287825540816,2373267968.0
https://data.gov.uk/dataset/1de9a5a1-149e-49e7-904e-6c20a9978e19/parishes-december-2015-full-clipped-boundaries-in-england-and-wales-version-2,1679393289922559580,2097018624.0
https://data.gov.uk/dataset/1dd6b164-8a33-4ca0-8c36-b4a85666de71/q-89,1679393291981370748,2058811136.0
https://data.gov.uk/dataset/1e355ba2-8d75-447f-8381-9feda3047b87/local-administrative-units-level-2-december-2015-full-extent-boundaries-in-england-and-wales,1679393294302534661,2321164032.0
https://data.gov.uk/dataset/1e7ffcaf-8d90-4c49-a88b-831c338a69f3/lps-osni-1-10-000-sheet-layout-metadata,1679393299627489589,5324954880.0
https://data.gov.uk/dataset/1e824e7b-e8f7-4285-8915-0626ec0e4da9/national-statistics-uprn-lookup-july-2017-v2,1679393303675367390,4047877888.0
https://data.gov.uk/dataset/1e25c29c-9287-407d-9b5f-90b3fffed895/q-223,1679393305738536761,2063169280.0
https://data.gov.uk/dataset/1dab72cf-2d9f-4b3a-a130-6f9d3c70a17e/output-area-december-2011-generalised-clipped-boundaries-in-england-and-wales,1679393308266200803,2527664128.0
https://data.gov.uk/dataset/1feff35d-583c-41f7-ad28-5e6c22c944d5/national-assembly-wales-constituencies-december-2016-full-clipped-boundaries-in-wales,1679393310635361733,2369160960.0
https://data.gov.uk/dataset/1ff44778-f4b8-4d85-904c-4c92dc257769/q-71,1679393312770233048,2134871296.0
https://data.gov.uk/dataset/1f77e41e-b9ab-42c6-838e-1d6c7c41e43a/2011-present-eastern-inshore-fisheries-and-conservation-authority-eastern-ifca-horseshoe-point-cockle-surveys,1679393314869186880,2098953728.0
https://data.gov.uk/dataset/1f9c24ee-50de-4fdf-a9f8-1c7b949fec81/q-108,1679393316903352877,2034166016.0
https://data.gov.uk/dataset/2010a6da-57b4-4660-8db4-ac86780e0f86/registration-districts-december-2014-map-in-england-and-wales,1679393319196139925,2292787200.0
https://data.gov.uk/dataset/1f72700d-78b9-4874-bb91-c1e6988e59fd/afbi-marine-sea-loughs-metadata,1679393321260615240,2064475136.0
https://data.gov.uk/dataset/0f528558-3da5-4f97-9072-ebe0d43a6f5a/high-accuracy-line-intensity-data-for-carbon-dioxide,1679393323472928090,2212312832.0
https://data.gov.uk/search?filters%5Btopic%5D=Mapping&page=109,1679393325819773635,2346845696.0
https://data.gov.uk/dataset/f458ef71-d127-4cb8-8d84-fb54e6f5ef0d/habitat-point-records-from-1992-93-dwt-beckland-littoral-survey,1679393327848161361,2028387584.0
https://data.gov.uk/dataset/f71fb9f5-d440-40fc-9f63-f4eda2d45d4d/marine-management-organisation-master-data-register,1679393330033407594,2185246208.0
https://data.gov.uk/dataset/f6e54d25-6d3c-4b88-9a07-7d35e0871461/species-point-records-from-1995-mncr-western-scotland-lagoons-survey,1679393332267527720,2234120192.0
https://data.gov.uk/dataset/f706fef9-abf4-4a00-82fc-5b65b7fb1b79/water-body-rnags-dorset,1679393339312885975,7045358336.0
https://data.gov.uk/dataset/fb142643-6715-475d-8772-f74f847a7840/species-point-records-from-1998-ite-the-wash-littoral-survey,1679393341558037280,2245151232.0
https://data.gov.uk/dataset/fc33e59e-0eea-4e64-8a7b-30e3dcfb1255/habitat-point-records-from-1988-university-of-bristol-river-severn-subestuaries-survey,1679393343732134250,2174096896.0
https://data.gov.uk/dataset/fc5c5f1a-8bb8-4cb9-b633-e0d0f3948d43/species-point-records-from-1992-frpb-lothian-chemical-company-outfall-survey,1679393345769256689,2037122560.0
https://data.gov.uk/dataset/fc6356f3-f24b-40a5-827a-8a677db0ab91/water-body-status-objectives-hull-and-east-riding,1679393348179842933,2410586112.0
https://data.gov.uk/dataset/fc43e102-f9a6-4f33-926a-40c08c4b0aa6/long-term-monitoring-network-vegetation-survey-dersingham-bog-ltmnb3,1679393350425954312,2246111488.0
https://data.gov.uk/dataset/ef3ca129-eeec-4a61-8bc8-32d22ccc93f0/water-body-status-classification-derwent-north-west,1679393352511921475,2085967104.0
https://data.gov.uk/dataset/f0be0dec-8666-4844-82fd-2c537f99b608/united-kingdom-fish-landings-by-ices-rectangle-by-vessel-length-2016-web-mapping-service-wms,1679393354616613849,2104692480.0
https://data.gov.uk/dataset/f2463a44-97bc-421a-b2a0-ec09f3b48875/water-body-status-classification-lune,1679393356802894583,2186280704.0
https://data.gov.uk/dataset/f24818f4-6eb7-4fda-9f72-6ff883e25543/monthly-sea-fisheries-statistics,1679393359497636436,2694741760.0
https://data.gov.uk/dataset/f35f0076-0e97-433a-8a91-691371b4e582/habitat-point-records-from-1979-80-smith-west-inverness-shire-north-argyll-littoral-mollusc-survey,1679393362093351798,2595715328.0
https://data.gov.uk/dataset/f65f49d5-4948-46b1-b053-016786702ad7/species-point-records-from-1990-nra-test-estuary-survey,1679393364150624674,2057273088.0
https://data.gov.uk/dataset/f6465e2b-ecee-4d55-bc1d-c26df8d40cba/water-body-rnags-old-bedford-and-middle-level,1679393366356594319,2205969664.0
https://data.gov.uk/dataset/f869e3f4-c3c8-4fef-95ad-de90ead485ea/species-point-records-from-1989-91-biomor-southern-irish-sea-sublittoral-survey,1679393368564411959,2207817472.0
https://data.gov.uk/dataset/f8763a0b-ff05-4d89-9aff-4bf6687f25bb/water-body-status-objectives-tyne,1679393370771812220,2207400192.0
https://data.gov.uk/dataset/f86ac967-7a1d-47f3-b1d0-5719279414ca/habitat-point-records-from-1990-nra-medway-estuary-survey,1679393372889845621,2118033408.0
https://data.gov.uk/dataset/f8894eaf-03fd-410d-a5d5-ab0209c4bfe8/united-kingdom-fleet-landings-and-foreign-fleet-landings-into-the-uk-by-port-2014,1679393375013654011,2123808512.0
https://data.gov.uk/search?filters%5Btopic%5D=Environment&page=110,1679393377403734403,2390080512.0
https://data.gov.uk/dataset/0598d730-6851-471c-bf6a-6ef4a19969c4/epping-forest-district-council-premises-licences,1679393394830654946,17426920448.0
https://data.gov.uk/dataset/0769c30f-b099-4f19-bf4c-8a0b1b52a30c/kirklees-brownfield-land-register-csv,1679393404743354492,9912699392.0
https://data.gov.uk/dataset/0950751e-be7c-4ab2-bf6e-9fad4cbca2f0/lbc-controlled-parking-zones-bays,1679393407121929462,2378575104.0
https://data.gov.uk/dataset/094de105-e27a-404d-929f-5429adb947a9/natural-and-semi-natural-openspace,1679393409190634647,2068705280.0
https://data.gov.uk/dataset/094fa881-5c33-421d-8995-7e182aea3a88/gm-bee-network-routes,1679393411208953843,2018319104.0
https://data.gov.uk/dataset/0a9fcf0b-bcdb-4f89-8fd1-0d74e07909a2/council-allotment-plots,1679393418761092351,7552138496.0
https://data.gov.uk/dataset/18e93a9a-91fc-4158-b6ab-29bc466bc780/harrogate-district-listed-buildings-grade-1,1679393421022240556,2261148160.0
https://data.gov.uk/dataset/18c9b1fa-622e-43dc-b5eb-40a72241bab6/east-dorset-district-council-article-4-land-2018,1679393423047457670,2025217280.0
https://data.gov.uk/dataset/194e84dc-dc6c-4053-a3a7-78b98c677b7f/compulsory-purchase-orders,1679393425334995508,2287537664.0
https://data.gov.uk/dataset/196c1b49-1fc4-4750-9ecf-db9fa6443d9e/local-plan-2004-local-landscape-areas,1679393427643009351,2308013824.0
https://data.gov.uk/dataset/19836947-a1ae-4f17-b9a6-606cb37a98dd/housing-completions-2015,1679393431704381192,4061371904.0
https://data.gov.uk/dataset/1b80a1bf-7d6e-4921-8ebe-f3a412b336cc/primary_shopping_frontages,1679393434068200164,2363819008.0
https://data.gov.uk/dataset/20cc1081-b29c-4c49-8aa3-eee3b8913aad/ashfield-district-council-owned-car-parks,1679393436395258023,2327057920.0
https://data.gov.uk/dataset/20da8431-5a4c-48e1-8496-8781a68bb446/cbc_green_belt,1679393438673237549,2277979392.0
https://data.gov.uk/dataset/2187f935-5348-49bb-bc95-ab38c0211153/2017-south-ribble-borough-council-allotments-polygon-data,1679393440851370159,2178132736.0
https://data.gov.uk/dataset/22692d74-f1fe-4ea8-a93a-6e34e8ed656f/cyfarwyddiadau-erthygl-4,1679393442856984055,2005613824.0
https://data.gov.uk/dataset/006cbcf3-92fa-4ae3-b58b-302b0ef89c88/property-land-tbc-owned,1679393445090938796,2233954816.0
https://data.gov.uk/dataset/0019c802-f915-4024-8ee9-aca14d7c534c/thurrock-strategic-open-space,1679393447403110412,2312171520.0
https://data.gov.uk/dataset/0015ce8a-71d0-46f8-8701-730b3622b334/salford-city-council-public-toilets,1679393451783135250,4380024832.0
https://data.gov.uk/dataset/01dd4a22-2715-4e69-a8b9-18bc2485dd3b/wildlifecorridors_phase2,1679393453984615323,2201480192.0
https://data.gov.uk/search?filters%5Btopic%5D=Towns+and+cities&page=110,1679393456986885241,3002269696.0
https://data.gov.uk/dataset/7e21c712-bc1f-4e9c-8869-44a89de6e83e/organogram-and-staff-pay-data-for-national-patient-safety-agency,1679393459403962975,2417077760.0
https://data.gov.uk/dataset/7f37484a-8064-4b29-af7a-0b5bcd5546cc/accident-and-incident-reporting-system-airs,1679393461348202004,1944239104.0
https://data.gov.uk/dataset/7d41cd97-b183-4f79-b510-4735e0293eaf/gems-system,1679393463374539423,2026337536.0
https://data.gov.uk/dataset/7e99ada2-4d79-4121-be20-25c492f7fe4c/parishes-december-2015-names-and-codes-in-england-and-wales,1679393467521611903,4147072256.0
https://data.gov.uk/dataset/88b32d62-63c9-4ecd-afed-f43e4e8f3eba/voa-council-tax-customer-details,1679393469860009448,2338397696.0
https://data.gov.uk/dataset/88a4f47d-571f-42e0-8a0e-fef7dc8f83a9/sfm,1679393472422199715,2562190336.0
https://data.gov.uk/dataset/883e6524-9f8d-4626-a493-5b42c474ff15/contracts-finder-notices-03-2018,1679393482376469840,9954269952.0
https://data.gov.uk/dataset/8937ac30-2618-47ba-93f0-d83718d46211/total-facilities-management-contract,1679393484601221203,2224751360.0
https://data.gov.uk/dataset/884c2e16-4240-49e7-9193-c44d9503320e/ips-annual-report-2009-2010,1679393487250513582,2649292544.0
https://data.gov.uk/dataset/88fcc3c4-e683-4838-a1b8-9ee962cfa20d/contract-documents,1679393489291615769,2041102080.0
https://data.gov.uk/dataset/466c8d0a-937b-458b-a04b-a59136abf3ba/contracts-finder-notices-01-2018,1679393491901392395,2609776640.0
https://data.gov.uk/dataset/46beb920-0b42-4c96-b272-7ef648197124/audit-feedback-information,1679393493965336977,2063944704.0
https://data.gov.uk/dataset/46c7de40-a4e2-48aa-a488-993b234e4d06/caravan-and-camping-sites-in-causeway-coast-and-glens-borough-council,1679393496007260518,2041923328.0
https://data.gov.uk/dataset/4703a770-abf0-48ba-9264-17c42b2777f7/organogram-and-staff-pay-data-for-national-school-of-government,1679393503406687006,7399426560.0
https://data.gov.uk/dataset/484596dd-b9b7-47f7-904e-0913da5bc9c4/staff-data,1679393507369077868,3962390784.0
https://data.gov.uk/dataset/97f8a038-88c2-4415-9096-f1b12a081ea1/sage-finance-system,1679393509635830193,2266752512.0
https://data.gov.uk/dataset/8fba32f3-d90b-4b93-8ffb-ef2785c4f352/staff-salaries,1679393511787475701,2151645440.0
https://data.gov.uk/dataset/91630f6a-06b7-44fa-abac-8e74d22cbab3/contracts-finder-notices-05-2016,1679393517352317654,5564841984.0
https://data.gov.uk/dataset/8f944121-f0c4-4f34-91b3-4d182bd118ec/investment-and-contract-readiness-fund-data,1679393519444949566,2092631808.0
https://data.gov.uk/dataset/8f20ac0a-161a-4130-af6d-5edd37cb0f60/causeway-coast-and-glens-borough-council-offices,1679393522234494022,2789544448.0
https://data.gov.uk/search?filters%5Btopic%5D=Government&page=111,1679393524792722549,2558228480.0
https://data.gov.uk/dataset/8aac0f2a-5275-47c6-83a8-8eeb401896a8/focus-on-social-inequalities,1679393526969441507,2176719104.0
https://data.gov.uk/dataset/8aed6e2e-c62e-415b-a3b3-4c45e259d41c/war-pensions-act-758-database,1679393529143937703,2174496256.0
https://data.gov.uk/dataset/8a80de91-8f84-4bb3-869e-79a9c3b3c8d0/screening-population-index,1679393531211588022,2067650304.0
https://data.gov.uk/dataset/8a8f245c-1710-47ec-b74e-2bcf9a422c8e/total-migration-to-or-from-an-area,1679393533751298104,2539709952.0
https://data.gov.uk/dataset/8a4004bf-8a5d-4212-9857-57d91c67d0ab/radiation,1679393535868223161,2116925184.0
https://data.gov.uk/dataset/84d9633d-f82b-48fa-895e-c45072dec7be/id-2007-average-imd-rank,1679393538138381666,2270158336.0
https://data.gov.uk/dataset/84e5cdb7-edcc-4809-9806-6fcf7a3e4906/life-expectancy-in-administrative-areas-of-scotland,1679393542147306558,4008924928.0
https://data.gov.uk/dataset/849f9984-dfe4-46a5-8162-c5dee3f19ea4/population-estimates-for-uk-england-and-wales-scotland-and-northern-ireland,1679393547329031109,5181724672.0
https://data.gov.uk/dataset/8d3a73ff-8a04-424c-8637-689f259e5072/market-sector-gross-value-added,1679393549481212912,2152181760.0
https://data.gov.uk/dataset/8dd571b0-22d7-4d1c-bd07-c7fd06be6191/employed-persons-and-method-of-travel-to-work-by-numbers-of-cars-or-vans-in-household,1679393551870025277,2388812288.0
https://data.gov.uk/dataset/8d5bd2f4-8fea-49c3-ad7d-722cc889bf85/dwelling-type-and-accommodation-type-by-tenure-people,1679393554129832001,2259806720.0
https://data.gov.uk/dataset/8d7eb0c2-80a6-4101-a4cb-2e855f97698d/population-estimates-of-the-very-elderly-experimental,1679393556245244240,2115412224.0
https://data.gov.uk/dataset/8b8cbc6e-7667-4d08-9950-7ac4ade5e200/sustainable-development-indicators,1679393558516062015,2270817792.0
https://data.gov.uk/dataset/8bf95b48-466d-48fa-8869-4e3028ab12ef/patterns-of-pay,1679393560653767120,2137705216.0
https://data.gov.uk/dataset/8b60469f-2916-41b8-82a9-f10687b51432/census-2001-report-on-the-welsh-language,1679393562791341981,2137574912.0
https://data.gov.uk/dataset/8b4851cd-f208-4d11-be36-50d712e92f48/the-21st-century-mortality-files,1679393566832968354,4041626368.0
https://data.gov.uk/dataset/838904fd-6c97-4514-9857-3a2f8eaa1744/vacancies,1679393571697362201,4864393728.0
https://data.gov.uk/dataset/83a10f9a-7cba-43d5-8ef1-cb398180928c/former-occupation-by-age,1679393576844273044,5146910976.0
https://data.gov.uk/dataset/83d5e5db-a81a-4c4b-933a-2238d476deae/total-international-migration-aggregates,1679393581016439526,4172166400.0
https://data.gov.uk/dataset/83e0dacf-55ae-4757-8c3e-089ed9238e51/presentation-of-the-gender-pay-gap,1679393588513847962,7497408512.0
https://data.gov.uk/search?filters%5Btopic%5D=Society&page=110,1679393590779117264,2265269248.0
https://data.gov.uk/dataset/0ec15523-35d6-4ca6-b8ed-8eff613ad9a4/counties-december-2015-generalised-clipped-boundaries-in-england,1679393592966235462,2187118080.0
https://data.gov.uk/dataset/0f7b3242-7ac6-4416-a2e7-082be13fc644/national-assembly-for-wales-electoral-regions-december-2015-ultra-generalised-clipped-boundaries-in-wales,1679393595263842436,2297607168.0
https://data.gov.uk/dataset/0f277c71-13f5-4f44-90d6-e81adcda78f6/middle-layer-super-output-areas-december-2011-full-clipped-boundaries-in-england-and-wales,1679393599150933793,3887091200.0
https://data.gov.uk/dataset/0eef8aa7-26f8-429f-a9f2-491f8d317dbe/national-assembly-for-wales-constituencies-december-2015-full-clipped-boundaries-in-wales,1679393608864218006,9713284352.0
https://data.gov.uk/dataset/1464462a-6806-44e9-8a66-27a45280ba59/lps-osni-administrative-boundaries-wards-2012-inspire-view-service,1679393611113389213,2249171200.0
https://data.gov.uk/dataset/14643a72-87ab-4e16-859c-384664382497/wards-december-2015-generalised-clipped-boundaries-in-great-britain,1679393613230744959,2117355520.0
https://data.gov.uk/dataset/1418762b-f5c4-41dc-b88b-60599490c7bf/rural-urban-classification-2011-map-of-the-lsoas-in-the-east-midlands-region,1679393615286342359,2055597568.0
https://data.gov.uk/dataset/14512f1e-741f-49ed-a284-1afaa973e6d4/local-enterprise-partnerships-december-2014-full-extent-boundaries-in-england,1679393617787296051,2500953600.0
https://data.gov.uk/dataset/1439ea21-8d43-4d6c-b303-855d547bb4d7/nuts-level-1-january-2015-full-extent-boundaries-in-england-and-wales,1679393620417920587,2630624512.0
https://data.gov.uk/dataset/15c7566d-953b-43ea-92ad-f18f3f1ffc43/counties-december-2016-super-generalised-clipped-boundaries-in-england,1679393622643482789,2225562368.0
https://data.gov.uk/dataset/15da7c97-b4dd-4015-afd1-5ba9aee90636/q-207,1679393624706567578,2063084800.0
https://data.gov.uk/dataset/15db6ff2-d799-4cd1-808c-6447eca91a89/lower-layer-super-output-areas-december-2011-full-clipped-boundaries-in-england-and-wales,1679393626986071530,2279503872.0
https://data.gov.uk/dataset/15710945-e5bb-46a0-bfab-5248a4e9ccf9/osni-open-data-townland-raster-maps,1679393630734213385,3748141824.0
https://data.gov.uk/dataset/15a0f3b6-934c-4324-8428-089a1b42e8a6/preparer-id,1679393632874663767,2140450304.0
https://data.gov.uk/dataset/15a2e0fd-807c-48be-974d-34e607343dda/q-214,1679393634931324084,2056660480.0
https://data.gov.uk/dataset/154a41d1-3e49-4b84-b171-dc8c8eb094a4/westminster-parliamentary-constituencies-december-2016-full-extent-boundaries-in-great-britain,1679393637113994808,2182670592.0
